therapeutic_class,pdl_name,status
GI - MISC.,Reltone,Non-Preferred
GI - MISC.,Voquezna,Non-Preferred
Gi - Misc. Anti-Ulcer,CARAFATE	SUS 1GM/10ML,Preferred
Gi - Misc. Anti-Ulcer,CARAFATE	TAB 1GM,Non-Preferred
Gi - Misc. Anti-Ulcer,Sucralfate Susp 1 GM/10ML,Preferred
Gi - Misc. Anti-Ulcer,Sucralfate Tab 1 GM,Preferred
Gi - Prostaglandins,CYTOTEC,Non-Preferred
Gi - Prostaglandins,Misoprostol,Preferred
GI - PROTON PUMP INHIBITOR,Konvomep,Non-Preferred
GI - PROTON PUMP INHIBITOR,esomeprazole granule,Non-Preferred
GI - PROTON PUMP INHIBITOR,Protonix Pak,Preferred
GI - PROTON PUMP INHIBITOR,lansoprazole caps,Preferred
GI - PROTON PUMP INHIBITOR,Dexlansoprazole,Non-Preferred
GI - PROTON PUMP INHIBITOR,ACIPHEX,Non-Preferred
GI - PROTON PUMP INHIBITOR,DEXILANT,Non-Preferred
GI - PROTON PUMP INHIBITOR,Esomeprazole mag caps,Preferred
GI - PROTON PUMP INHIBITOR,Lansoprazole odt,Non-Preferred
GI - PROTON PUMP INHIBITOR,NEXIUM,Non-Preferred
GI - PROTON PUMP INHIBITOR,Omeprazole,Preferred
GI - PROTON PUMP INHIBITOR,Omeprazole-Sodium Bicarbonate,Non-Preferred
GI - PROTON PUMP INHIBITOR,Pantoprazole Sodium,Preferred
GI - PROTON PUMP INHIBITOR,PREVACID,Non-Preferred
GI - PROTON PUMP INHIBITOR,PREVACID SOLUTAB,Non-Preferred
GI - PROTON PUMP INHIBITOR,PRILOSEC,Non-Preferred
GI - PROTON PUMP INHIBITOR,PROTONIX,Non-Preferred
GI - PROTON PUMP INHIBITOR,Rabeprazole sodium tabs,Preferred
GI - PROTON PUMP INHIBITOR,Nexium oral packet,Preferred
GI - PROTON PUMP INHIBITOR,Pantoprazole oral packet,Non-Preferred
GI - PROTON PUMP INHIBITOR/NSAID COMBO,Naproxen/esomeprazole,Non-Preferred
GI - PROTON PUMP INHIBITOR/NSAID COMBO,VIMOVO,Non-Preferred
GI - ULCER ANTI-INFECTIVE,Bismuth Subcit-metronidazole- tetracycline,Non-Preferred
GI - ULCER ANTI-INFECTIVE,Talicia,Non-Preferred
GI - ULCER ANTI-INFECTIVE,Amoxicillin-Clarithromycin w/ Lansoprazole,Non-Preferred
GI - ULCER ANTI-INFECTIVE,PYLERA,Preferred
GI - ULCER ANTI-INFECTIVE,Voquezna Pak,Non-Preferred
"GI, Constipation - IBS-OIC",Lubiprostone,Preferred
"GI, Constipation - IBS-OIC",AMITIZA,Preferred
"GI, Constipation - IBS-OIC",Linzess,Preferred
"GI, Constipation - IBS-OIC",Movantik,Preferred
"GI, Constipation - IBS-OIC",Viberzi,Non-Preferred
"GI, Constipation - IBS-OIC",Symproic,Non-Preferred
"GI, Constipation - IBS-OIC",Motegrity,Non-Preferred
"GI, Constipation - IBS-OIC",Prucalopride,Non-Preferred
Glucocorticoids - Corticotropin,Cortrophin Inj Gel,Non-Preferred
Glucocorticoids - Corticotropin,H.P. ACTHAR,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Agamree,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Tarpeyo,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Hemady,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Alkindi Sprinkle,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Budesonide,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,CELESTONE-SOLUSPAN,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,CORTEF,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Cortisone Acetate,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,DEPO-MEDROL,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Dexamethasone,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,DEXAMETHASONE INTENSOL,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Dexamethasone Sodium Phosphate,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Fludrocortisone Acetate,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Hydrocortisone,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,KENALOG,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,MEDROL	PAK 4MG,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,MEDROL	TAB 16MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,MEDROL	TAB 2MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,MEDROL	TAB 4MG,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,MEDROL	TAB 8MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Acetate,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Sod Succ,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Tab 16 MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Tab 32 MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Tab 4 MG,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Methylprednisolone Tab 8 MG,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Prednisolone,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Prednisolone Sodium Phosphate,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Prednisone,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,PREDNISONE INTENSOL,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,RAYOS,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,SOLU-CORTEF,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,SOLU-MEDROL,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,UCERIS,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Prednisolone odt,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Emflaza,Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Dexamethasone therapy pack,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Eohilia,Non-Preferred
GLUCOCORTICOIDS - MINERALOCORTICOIDS,Deflazacort,Non-Preferred
Gout,Allopurinol tab,Preferred
Gout,Colchicine tablets,Preferred
Gout,Colchicine w/ Probenecid,Preferred
Gout,COLCRYS,Non-Preferred
Gout,Probenecid,Preferred
Gout,ULORIC,Non-Preferred
Gout,mitigare,Non-Preferred
Gout,Colchicine capsules,Non-Preferred
Gout,Febuxostat,Preferred
GRANULOCYTE CSF,Releuko,Preferred
GRANULOCYTE CSF,Fylnetra,Non-Preferred
GRANULOCYTE CSF,Stimufend,Non-Preferred
GRANULOCYTE CSF,Nyvepria,Preferred
GRANULOCYTE CSF,GRANIX,Preferred
GRANULOCYTE CSF,LEUKINE,Non-Preferred
GRANULOCYTE CSF,NEULASTA,Non-Preferred
GRANULOCYTE CSF,NEUPOGEN,Preferred
GRANULOCYTE CSF,Rolvedon,Non-Preferred
GRANULOCYTE CSF,Zarxio,Non-Preferred
GRANULOCYTE CSF,Fulphila,Preferred
GRANULOCYTE CSF,Ziextenzo,Non-Preferred
GRANULOCYTE CSF,Nivestym,Non-Preferred
GRANULOCYTE CSF,Udenyca,Non-Preferred
GROWTH HORMONE,Sogroya,Non-Preferred
GROWTH HORMONE,Ngenla,Non-Preferred
GROWTH HORMONE,Skytrofa,Preferred
GROWTH HORMONE,GENOTROPIN,Preferred
GROWTH HORMONE,HUMATROPE,Non-Preferred
GROWTH HORMONE,INCRELEX,Non-Preferred
GROWTH HORMONE,NORDITROPIN,Preferred
GROWTH HORMONE,NUTROPIN AQ,Preferred
GROWTH HORMONE,OMNITROPE,Non-Preferred
GROWTH HORMONE,SEROSTIM,Non-Preferred
Heart Failure Agents,Verquvo,Non-Preferred
Hematopoietic Agents,Xolremdi,Non-Preferred
Hemostatic,Aminocaproic Acid,Preferred
Hemostatic,Tranexamic acid tab,Non-Preferred
Hepatitis B Only,Adefovir Dipivoxil,Non-Preferred
Hepatitis B Only,BARACLUDE,Non-Preferred
Hepatitis B Only,Entecavir,Preferred
HEPATITIS C AGENTS,Harvoni Packet 33.75-150mg,Non-Preferred
HEPATITIS C AGENTS,Epclusa 200-50mg tab,Non-Preferred
HEPATITIS C AGENTS,HARVONI,Non-Preferred
HEPATITIS C AGENTS,PEGASYS,Preferred
HEPATITIS C AGENTS,Ribavirin Cap 200 MG,Preferred
HEPATITIS C AGENTS,Ribavirin Tab 200 MG,Preferred
HEPATITIS C AGENTS,SOVALDI,Non-Preferred
HEPATITIS C AGENTS,Zepatier,Non-Preferred
HEPATITIS C AGENTS,Epclusa,Non-Preferred
HEPATITIS C AGENTS,Mavyret,Preferred
HEPATITIS C AGENTS,Vosevi,Non-Preferred
HEPATITIS C AGENTS,Ledipasvir/Sofosbuvir,Non-Preferred
HEPATITIS C AGENTS,Sofosbuvir/Velpatasvir,Preferred
HEPATITIS C AGENTS,Sovaldi 200mg tab,Non-Preferred
HEPATITIS C AGENTS,Harvoni 45mg-200mg tab,Non-Preferred
Hereditary Angioedema Agents,FIRAZYR,Non-Preferred
Hereditary Angioedema Agents,Haegarda,Preferred
Hereditary Angioedema Agents,Ruconest,Non-Preferred
Hereditary Angioedema Agents,Takhzyro,Preferred
Hereditary Angioedema Agents,Kalbitor,Non-Preferred
Hereditary Angioedema Agents,Orladeyo,Preferred
Hereditary Angioedema Agents,Icatibant,Preferred
Hereditary Tyrosinemia Type 1 (HT-1) Treatment - Agents,ORFADIN,Preferred
Hereditary Tyrosinemia Type 1 (HT-1) Treatment - Agents,Nityr,Non-Preferred
Hereditary Tyrosinemia Type 1 (HT-1) Treatment - Agents,Orfadin 20mg,Non-Preferred
Hereditary Tyrosinemia Type 1 (HT-1) Treatment - Agents,Nitisinone,Non-Preferred
Herpes Agents,Acyclovir,Preferred
Herpes Agents,Acyclovir Sodium,Preferred
Herpes Agents,Acyclovir SUSP,Preferred
Herpes Agents,Famciclovir,Non-Preferred
Herpes Agents,SITAVIG,Non-Preferred
Herpes Agents,Valacyclovir HCl,Preferred
Herpes Agents,VALTREX,Non-Preferred
Hormone Receptor Modulators,Osphena,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs,Calcitriol,Preferred
Hyperparathyroid Treatment - Vitamin D Analogs,Doxercalciferol,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs,Rayaldee,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs,Rocaltrol,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs,Yorvipath,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs And Calcimimetics,Paricalcitol capsules,Preferred
Hyperparathyroid Treatment - Vitamin D Analogs And Calcimimetics,SENSIPAR,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs And Calcimimetics,Zemplar capsules,Non-Preferred
Hyperparathyroid Treatment - Vitamin D Analogs And Calcimimetics,Cinacalcet,Non-Preferred
Idiopathic Pulmonary Fibrosis,Pirfenidone,Non-Preferred
Idiopathic Pulmonary Fibrosis,ESBRIET,Non-Preferred
Idiopathic Pulmonary Fibrosis,OFEV,Preferred
IMMUNE SERUMS,Xembify,Preferred
IMMUNE SERUMS,Gamastan,Preferred
IMMUNE SERUMS,GAMMAKED,Preferred
IMMUNE SERUMS,GAMUNEX-C,Preferred
IMMUNE SERUMS,HIZENTRA,Preferred
IMMUNE SERUMS,Hyperhep B,Non-Preferred
IMMUNE SERUMS,HYPERHEP B SOLN,Preferred
IMMUNE SERUMS,HYPERRHO S/D,Preferred
IMMUNE SERUMS,HYPERTET S/D,Preferred
IMMUNE SERUMS,HYQVIA,Preferred
IMMUNE SERUMS,NABI-HB,Preferred
IMMUNE SERUMS,RHOGAM ULTRA-FILTERED PLUS,Preferred
IMMUNE SERUMS,RHOPHYLAC,Preferred
IMMUNE SERUMS,WINRHO SDF,Preferred
IMMUNE SERUMS,Cuvitru,Preferred
IMMUNE SERUMS,GAMMAGARD,Preferred
IMMUNE SERUMS,Cutaquig,Preferred
IMMUNOSUPPRESSANTS,Sirolimus sol,Preferred
IMMUNOSUPPRESSANTS,ASTAGRAF XL,Non-Preferred
IMMUNOSUPPRESSANTS,CELLCEPT,Non-Preferred
IMMUNOSUPPRESSANTS,CELLCEPT SUSR,Preferred
IMMUNOSUPPRESSANTS,Cyclosporine,Preferred
IMMUNOSUPPRESSANTS,Cyclosporine Modified (For Microemulsion),Preferred
IMMUNOSUPPRESSANTS,GENGRAF,Preferred
IMMUNOSUPPRESSANTS,Mycophenolate Mofetil Tabs,Preferred
IMMUNOSUPPRESSANTS,Mycophenolate Sodium,Preferred
IMMUNOSUPPRESSANTS,MYFORTIC,Non-Preferred
IMMUNOSUPPRESSANTS,NEORAL,Non-Preferred
IMMUNOSUPPRESSANTS,PROGRAF,Non-Preferred
IMMUNOSUPPRESSANTS,RAPAMUNE,Preferred
IMMUNOSUPPRESSANTS,SANDIMMUNE,Preferred
IMMUNOSUPPRESSANTS,Sirolimus,Preferred
IMMUNOSUPPRESSANTS,Tacrolimus,Preferred
IMMUNOSUPPRESSANTS,ZORTRESS,Non-Preferred
IMMUNOSUPPRESSANTS,Everolimus,Non-Preferred
IMMUNOSUPPRESSANTS,Enspryng,Non-Preferred
IMMUNOSUPPRESSANTS,Rezurock,Non-Preferred
IMMUNOSUPPRESSANTS,Mycophenolate Mofetil oral suspension,Non-Preferred
IMMUNOSUPPRESSANTS,Envarsus XR,Non-Preferred
IMMUNOSUPPRESSANTS,Mycophenolate Mofetil CAPS,Preferred
IMMUNOSUPPRESSANTS,Myhibbin,Non-Preferred
Influenza Agents,RELENZA DISKHALER,Preferred
Influenza Agents,Rimantadine Hydrochloride,Non-Preferred
Influenza Agents,TAMIFLU,Non-Preferred
Influenza Agents,Oseltamivir,Preferred
Influenza Agents,Xofluza,Non-Preferred
Interferon Gamma,ACTIMMUNE,Non-Preferred
K Removing Resins,Sodium Polystyrene Sulfonate,Non-Preferred
K Removing Resins,SPS,Non-Preferred
K Removing Resins,Veltassa,Preferred
K Removing Resins,Lokelma,Preferred
K Removing Resins,Kionex,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,Chloramphenicol Sodium Succinate,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,CLEOCIN	CAP 150MG,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,CLEOCIN	CAP 300MG,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,CLEOCIN	CAP 75MG,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,CLEOCIN IN D5W,Preferred
Lincosamides / Oxazolidinones / Leprostatics,CLEOCIN PED SOL 75MG/5ML,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,Clindamycin HCl Cap 150 MG,Preferred
Lincosamides / Oxazolidinones / Leprostatics,Clindamycin HCl Cap 300 MG,Preferred
Lincosamides / Oxazolidinones / Leprostatics,Clindamycin Palmitate HCl For Soln 75 MG/5ML (Base Equiv),Preferred
Lincosamides / Oxazolidinones / Leprostatics,Dapsone,Preferred
Lincosamides / Oxazolidinones / Leprostatics,LINCOCIN,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,SIVEXTRO,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,ZYVOX,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,Linezolid,Preferred
Lincosamides / Oxazolidinones / Leprostatics,Zyvox inj,Non-Preferred
Lincosamides / Oxazolidinones / Leprostatics,linezolid inj,Preferred
Lipodystrophy Agents,MYALEPT,Non-Preferred
Lithium,Lithium Carbonate Cap 150 MG,Preferred
Lithium,Lithium Carbonate Cap 300 MG,Preferred
Lithium,Lithium Carbonate Cap 600 MG,Non-Preferred
Lithium,Lithium Carbonate Tab 300 MG,Preferred
Lithium,Lithium Carbonate Tab CR 300 MG,Preferred
Lithium,Lithium Carbonate Tab CR 450 MG,Preferred
Lithium,LITHOBID,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin For Susp 100 MG/5ML,Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin For Susp 200 MG/5ML,Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin IV For Soln 500 MG,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin Powd Pack for Susp 1 GM,Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin Tab 250 MG,Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin Tab 500 MG,Preferred
Macrolides / Erythromycin'S / Ketolides,Azithromycin Tab 600 MG,Preferred
Macrolides / Erythromycin'S / Ketolides,Clarithromycin For Susp 125 MG/5ML,Preferred
Macrolides / Erythromycin'S / Ketolides,Clarithromycin For Susp 250 MG/5ML,Preferred
Macrolides / Erythromycin'S / Ketolides,Clarithromycin Tab 250 MG,Preferred
Macrolides / Erythromycin'S / Ketolides,Clarithromycin Tab 500 MG,Preferred
Macrolides / Erythromycin'S / Ketolides,Clarithromycin Tab SR 24HR 500 MG,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,DIFICID,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,E.E.S. GRANULES,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ERY-TAB,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ERYPED,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,Erythromycin Base,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,Erythromycin Ethylsuccinate,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  INJ 500MG,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  POW 1GM PAK,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  SUS 100/5ML,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  SUS 200/5ML,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  TAB 250MG,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  TAB 500MG,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  TAB TRI-PAK,Non-Preferred
Macrolides / Erythromycin'S / Ketolides,ZITHROMAX  TAB Z-PAK,Non-Preferred
Migraine - Ergot Combinations,MIGERGOT,Preferred
MIGRAINE - ERGOTAMINE DERIVATIVES,Trudhesa,Non-Preferred
MIGRAINE - ERGOTAMINE DERIVATIVES,Dihydroergotamine Mesylate,Non-Preferred
MIGRAINE - ERGOTAMINE DERIVATIVES,MIGRANAL,Non-Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,zolmitriptan nasal spray,Non-Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,IMITREX spray,Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,IMITREX STATDOSE REFILL,Non-Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,IMITREX STATDOSE SYSTEM,Non-Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,Sumatriptan Spray,Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,Sumatriptan Succinate,Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,ZOMIG NASAL SPRAY,Non-Preferred
Migraine - Selective Serotonin Agonists (5HT)--Injectables,Tosymra,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Reyvow,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,FROVA,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,IMITREX,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,MAXALT,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,MAXALT-MLT,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Naratriptan HCl,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,RELPAX,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Rizatriptan Benzoate,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Rizatriptan Benzoate Tablet Disperse,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Sumatriptan Succinate,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Zolmitriptan,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,ZOMIG,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,ZOMIG ZMT,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Almotriptan,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Frovatriptan,Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Zembrace,Non-Preferred
MIGRAINE - SELECTIVE SEROTONIN AGONISTS (5HT)--Tabs,Eletriptan,Preferred
Migraine - Selective Serotonin Agonists-5HT Combinations,Sumatriptan-naproxen,Non-Preferred
MINERALOCORTICOID-RECEPTOR ANTAGONISTS,Kerendia,Non-Preferred
Minerals,Calcium & Phosphorus w/ Vitamin D Tab 105 MG-81 MG-120 Unit,Non-Preferred
Minerals,Calcium Carbonate,Preferred
Minerals,calcium carbonate-vitamin d tab,Preferred
Minerals,Ferrous Fumarate Tab 325 MG (106 MG Elemental Fe),Preferred
Minerals,Ferrous Gluconate Tab 324 MG (38 MG Elemental Iron),Preferred
Minerals,Ferrous Sulfate Elixir 220 MG/5ML (44 MG/5ML Elemental Fe),Preferred
Minerals,Ferrous Sulfate Soln 75 MG/ML (15 MG/ML Elemental Fe),Preferred
Minerals,Ferrous Sulfate Tab 325 MG (65 MG Elemental Fe),Preferred
Minerals,Iron Dextran,Preferred
Minerals,Magnesium Sulfate Inj 4%,Preferred
Minerals,Magnesium Sulfate Inj 50%,Preferred
Minerals,Magnesium Sulfate Inj 8%,Preferred
Minerals,Pot Phosphate Monobasic w/ Sod Phosphate Dibasic & Monobasic,Preferred
Minerals,Potassium Acetate Inj 2 mEq/ML,Preferred
Minerals,Potassium Chloride Inj 10 mEq/100 ML,Preferred
Minerals,Potassium Chloride Inj 10 mEq/50 ML,Preferred
Minerals,Potassium Chloride Inj 2 mEq/ML,Preferred
Minerals,Potassium Chloride Oral Liq 10% (20 MEQ/15ML),Non-Preferred
Minerals,Potassium Chloride Oral Liq 20% (40 MEQ/15ML),Non-Preferred
Minerals,Potassium Chloride Tab CR 10 mEq,Preferred
Minerals,Potassium Chloride Tab CR 8 mEq (600 MG),Preferred
Minerals,Potassium Chloride Tablet ER 20MEQ ER,Preferred
Minerals,Saline w/ Benzyl Alcohol,Preferred
Minerals,Sodium Acetate Inj 2 mEq/ML,Preferred
Minerals,Sodium Bicarbonate Inj 4.2%,Preferred
Minerals,Sodium Bicarbonate Inj 7.5%,Preferred
Minerals,Sodium Bicarbonate Inj 8.4%,Preferred
Minerals,Sodium Chloride Inj 0.45%,Preferred
Minerals,Sodium Chloride Inj 0.9%,Preferred
Minerals,Sodium Chloride Inj 3%,Preferred
Minerals,Sodium Chloride IV Soln 0.9%,Preferred
Minerals,Sodium Fluoride Chew Tab 0.25 MG F (from 0.55 MG NaF),Preferred
Minerals,Sodium Fluoride Chew Tab 0.5 MG F (from 1.1 MG NaF),Preferred
Minerals,Sodium Fluoride Chew Tab 1 MG F (from 2.2 MG NaF),Preferred
Minerals,Sodium Fluoride Soln 0.5 MG/ML F (from 1.1 MG/ML NaF),Preferred
Minerals,Sodium Phosphate Inj 3 MMole/ML,Preferred
Minerals,Trace Minerals (Cr-Cu-Mn-Se-Zn),Preferred
Minerals,potassium chloride cap er 10 meq,Preferred
Minerals,potassium chloride cap er 8 meq,Preferred
Minerals,Calcium citrate,Preferred
Minerals,Potassium chloride ER tab 15 mEq,Non-Preferred
MINERALS,Potassium iodide oral sol,Preferred
Mouth - Anesthetics Topical Oral,Lidocaine HCl Viscous Soln 2%,Preferred
Mouth - Steroids,Triamcinolone Acetonide Dental Paste 0.1%,Preferred
Mouth Anti-Infectives,Nystatin Susp 100000 Unit/ML,Preferred
Mouth Antiseptics,Chlorhexidine Gluconate Soln 0.12%,Preferred
MULTIPLE SCLEROSIS AGENTS,Ponvory,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Bafiertam,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Zeposia,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Tascenso ODT,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Kesimpta,Preferred
MULTIPLE SCLEROSIS AGENTS,TECFIDERA,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Glatopa,Preferred
MULTIPLE SCLEROSIS AGENTS,Glatiramer,Preferred
MULTIPLE SCLEROSIS AGENTS,Mavenclad,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Mayzent,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Vumerity,Non-Preferred
MULTIPLE SCLEROSIS AGENTS,Dimethyl fumarate,Preferred
Multiple Sclerosis Agents – Interferons,AVONEX,Preferred
Multiple Sclerosis Agents – Interferons,AVONEX PEN,Preferred
Multiple Sclerosis Agents – Interferons,BETASERON,Preferred
Multiple Sclerosis Agents – Interferons,EXTAVIA,Non-Preferred
Multiple Sclerosis Agents – Interferons,PLEGRIDY,Non-Preferred
Multiple Sclerosis Agents – Interferons,PLEGRIDY STARTER PACK,Non-Preferred
Multiple Sclerosis Agents – Interferons,REBIF,Preferred
Multiple Sclerosis Agents – Interferons,REBIF REBIDOSE,Preferred
Multiple Sclerosis Agents – Interferons,REBIF REBIDOSE TITRATIONPACK,Preferred
Multiple Sclerosis Agents – Non-Interferons,Teriflunomide,Preferred
Multiple Sclerosis Agents – Non-Interferons,Fingolimod,Preferred
Multiple Sclerosis Agents – Non-Interferons,AMPYRA,Non-Preferred
Multiple Sclerosis Agents – Non-Interferons,AUBAGIO,Non-Preferred
Multiple Sclerosis Agents – Non-Interferons,COPAXONE	INJ 40MG/ML,Non-Preferred
Multiple Sclerosis Agents – Non-Interferons,COPAXONE SOSY 20MG/ML,Non-Preferred
Multiple Sclerosis Agents – Non-Interferons,GILENYA,Non-Preferred
Multiple Sclerosis Agents – Non-Interferons,Dalfampridine er,Preferred
Muscle Relaxants,Baclofen oral suspension,Non-Preferred
Muscle Relaxants,Cyclobenzaprine ER Caps,Non-Preferred
Muscle Relaxants,Fleqsuvy,Non-Preferred
Muscle Relaxants,AMRIX,Non-Preferred
Muscle Relaxants,Baclofen,Preferred
Muscle Relaxants,Carisoprodol,Non-Preferred
Muscle Relaxants,Chlorzoxazone,Preferred
Muscle Relaxants,Cyclobenzaprine HCl,Preferred
Muscle Relaxants,DANTRIUM CAP,Non-Preferred
Muscle Relaxants,Dantrolene Sodium cap,Non-Preferred
Muscle Relaxants,FEXMID,Non-Preferred
Muscle Relaxants,Metaxalone,Non-Preferred
Muscle Relaxants,Methocarbamol tab,Preferred
